Zip Code	Official USPS city name	Official USPS State Code	Official State Name	Population	Density	Primary Official County Code	Primary Official County Name	Timezone
32439	Freeport	FL	Florida	10413	39.2	12131	Walton	America/Chicago
32440	Graceville	FL	Florida	7777	28.7	12063	Jackson	America/Chicago
32442	Grand Ridge	FL	Florida	3299	13.6	12063	Jackson	America/Chicago
32443	Greenwood	FL	Florida	3165	20.7	12063	Jackson	America/Chicago
32444	Lynn Haven	FL	Florida	22163	913.2	12005	Bay	America/Chicago
32445	Malone	FL	Florida	2497	37	12063	Jackson	America/Chicago
32446	Marianna	FL	Florida	11115	26.3	12063	Jackson	America/Chicago
32447	Marianna	FL	Florida	159	158	12063	Jackson	America/Chicago
32448	Marianna	FL	Florida	8405	17.5	12063	Jackson	America/Chicago
32449	Wewahitchka	FL	Florida	552	4.3	12013	Calhoun	America/Chicago
32455	Ponce De Leon	FL	Florida	4081	6.8	12131	Walton	America/Chicago
32456	Port Saint Joe	FL	Florida	8036	37.8	12045	Gulf	America/New_York
32459	Santa Rosa Beach	FL	Florida	17213	121.4	12131	Walton	America/Chicago
32460	Sneads	FL	Florida	5690	29.6	12063	Jackson	America/Chicago
32461	Inlet Beach	FL	Florida	36	23.3	12131	Walton	America/Chicago
32462	Vernon	FL	Florida	3488	8.8	12133	Washington	America/Chicago
32463	Wausau	FL	Florida	216	990.9	12133	Washington	America/Chicago
32464	Westville	FL	Florida	4367	9.9	12059	Holmes	America/Chicago
32465	Wewahitchka	FL	Florida	7962	13	12045	Gulf	America/Chicago
32466	Youngstown	FL	Florida	5795	19.7	12005	Bay	America/Chicago
32501	Pensacola	FL	Florida	11134	1129.9	12033	Escambia	America/Chicago
32502	Pensacola	FL	Florida	3331	558.4	12033	Escambia	America/Chicago
32503	Pensacola	FL	Florida	34233	1074.4	12033	Escambia	America/Chicago
32504	Pensacola	FL	Florida	22562	814.2	12033	Escambia	America/Chicago
32505	Pensacola	FL	Florida	26354	750.8	12033	Escambia	America/Chicago
32506	Pensacola	FL	Florida	36664	436.1	12033	Escambia	America/Chicago
32507	Pensacola	FL	Florida	31036	475.4	12033	Escambia	America/Chicago
32508	Pensacola	FL	Florida	5383	256	12033	Escambia	America/Chicago
32509	Pensacola	FL	Florida	675	204	12033	Escambia	America/Chicago
32511	Pensacola	FL	Florida	1034	1643.6	12033	Escambia	America/Chicago
32514	Pensacola	FL	Florida	42444	836.6	12033	Escambia	America/Chicago
32526	Pensacola	FL	Florida	37470	248.7	12033	Escambia	America/Chicago
32530	Bagdad	FL	Florida	40	314.2	12113	Santa Rosa	America/Chicago
32531	Baker	FL	Florida	5526	9.8	12091	Okaloosa	America/Chicago
32533	Cantonment	FL	Florida	29713	153.2	12033	Escambia	America/Chicago
32534	Pensacola	FL	Florida	14742	586.3	12033	Escambia	America/Chicago
32535	Century	FL	Florida	6094	32.8	12033	Escambia	America/Chicago
32536	Crestview	FL	Florida	24105	200.2	12091	Okaloosa	America/Chicago
32539	Crestview	FL	Florida	30131	95.6	12091	Okaloosa	America/Chicago
32541	Destin	FL	Florida	19066	633.6	12091	Okaloosa	America/Chicago
32542	Eglin Afb	FL	Florida	3128	74.4	12091	Okaloosa	America/Chicago
32544	Hurlburt Field	FL	Florida	1962	79.8	12091	Okaloosa	America/Chicago
32547	Fort Walton Beach	FL	Florida	34330	379.3	12091	Okaloosa	America/Chicago
32548	Fort Walton Beach	FL	Florida	21708	645.9	12091	Okaloosa	America/Chicago
32550	Miramar Beach	FL	Florida	7978	458.7	12131	Walton	America/Chicago
32561	Gulf Breeze	FL	Florida	9925	318.5	12113	Santa Rosa	America/Chicago
32563	Gulf Breeze	FL	Florida	25912	601.9	12113	Santa Rosa	America/Chicago
32564	Holt	FL	Florida	2959	12.5	12091	Okaloosa	America/Chicago
32565	Jay	FL	Florida	5014	8.4	12113	Santa Rosa	America/Chicago
32566	Navarre	FL	Florida	40232	385.9	12113	Santa Rosa	America/Chicago
32567	Laurel Hill	FL	Florida	3099	8.6	12091	Okaloosa	America/Chicago
32568	McDavid	FL	Florida	2853	7.1	12033	Escambia	America/Chicago
32569	Mary Esther	FL	Florida	12657	1208.2	12091	Okaloosa	America/Chicago
32570	Milton	FL	Florida	31341	37.9	12113	Santa Rosa	America/Chicago
32571	Milton	FL	Florida	35520	131.9	12113	Santa Rosa	America/Chicago
32577	Molino	FL	Florida	4390	25.5	12033	Escambia	America/Chicago
32578	Niceville	FL	Florida	33130	531.4	12091	Okaloosa	America/Chicago
32579	Shalimar	FL	Florida	10338	913.8	12091	Okaloosa	America/Chicago
32580	Valparaiso	FL	Florida	4491	138.6	12091	Okaloosa	America/Chicago
32583	Milton	FL	Florida	29365	78.5	12113	Santa Rosa	America/Chicago
32601	Gainesville	FL	Florida	19363	1645.2	12001	Alachua	America/New_York
32603	Gainesville	FL	Florida	6949	1962.1	12001	Alachua	America/New_York
32605	Gainesville	FL	Florida	25556	986.8	12001	Alachua	America/New_York
32606	Gainesville	FL	Florida	23442	529.8	12001	Alachua	America/New_York
32607	Gainesville	FL	Florida	30214	985.4	12001	Alachua	America/New_York
32608	Gainesville	FL	Florida	49659	491.9	12001	Alachua	America/New_York
32609	Gainesville	FL	Florida	20105	69.1	12001	Alachua	America/New_York
32612	Gainesville	FL	Florida	7164	3388	12001	Alachua	America/New_York
32615	Alachua	FL	Florida	13635	38	12001	Alachua	America/New_York
32616	Alachua	FL	Florida	1235	743.2	12001	Alachua	America/New_York
32617	Anthony	FL	Florida	4541	59.3	12083	Marion	America/New_York
32618	Archer	FL	Florida	8264	35.1	12001	Alachua	America/New_York
32619	Bell	FL	Florida	5639	18.4	12041	Gilchrist	America/New_York
32621	Bronson	FL	Florida	4946	26	12075	Levy	America/New_York
32622	Brooker	FL	Florida	1032	6.5	12007	Bradford	America/New_York
32625	Cedar Key	FL	Florida	1686	7.7	12075	Levy	America/New_York
32626	Chiefland	FL	Florida	8782	16.6	12075	Levy	America/New_York
32628	Cross City	FL	Florida	5380	20.1	12029	Dixie	America/New_York
32631	Earleton	FL	Florida	155	32.2	12001	Alachua	America/New_York
32639	Gulf Hammock	FL	Florida	194	1.3	12075	Levy	America/New_York
32640	Hawthorne	FL	Florida	11299	20.9	12107	Putnam	America/New_York
32641	Gainesville	FL	Florida	14959	116.4	12001	Alachua	America/New_York
32643	High Springs	FL	Florida	11666	38.4	12001	Alachua	America/New_York
32648	Horseshoe Beach	FL	Florida	392	2.5	12029	Dixie	America/New_York
32653	Gainesville	FL	Florida	14030	138.4	12001	Alachua	America/New_York
32656	Keystone Heights	FL	Florida	15150	103.3	12019	Clay	America/New_York
32658	La Crosse	FL	Florida	375	48.2	12001	Alachua	America/New_York
32664	McIntosh	FL	Florida	391	106.6	12083	Marion	America/New_York
32666	Melrose	FL	Florida	6664	47.1	12107	Putnam	America/New_York
32667	Micanopy	FL	Florida	4352	18.1	12001	Alachua	America/New_York
32668	Morriston	FL	Florida	4678	14.9	12075	Levy	America/New_York
32669	Newberry	FL	Florida	14037	52.3	12001	Alachua	America/New_York
32680	Old Town	FL	Florida	10139	15.7	12029	Dixie	America/New_York
32681	Orange Lake	FL	Florida	31	32.5	12083	Marion	America/New_York
32683	Otter Creek	FL	Florida	268	12.6	12075	Levy	America/New_York
32686	Reddick	FL	Florida	4737	24.7	12083	Marion	America/New_York
32692	Suwannee	FL	Florida	160	11.9	12029	Dixie	America/New_York
32693	Trenton	FL	Florida	11882	22.3	12041	Gilchrist	America/New_York
32694	Waldo	FL	Florida	2023	29.2	12001	Alachua	America/New_York
32696	Williston	FL	Florida	12436	32.7	12075	Levy	America/New_York
32697	Worthington Springs	FL	Florida	253	212.8	12125	Union	America/New_York
32701	Altamonte Springs	FL	Florida	22940	1575.8	12117	Seminole	America/New_York
32702	Altoona	FL	Florida	2796	19	12069	Lake	America/New_York
32703	Apopka	FL	Florida	53763	408.5	12095	Orange	America/New_York
32707	Casselberry	FL	Florida	36036	1432.9	12117	Seminole	America/New_York
32708	Winter Springs	FL	Florida	45323	949.1	12117	Seminole	America/New_York
32709	Christmas	FL	Florida	1832	6.1	12095	Orange	America/New_York
32712	Apopka	FL	Florida	48151	311.7	12095	Orange	America/New_York
32713	Debary	FL	Florida	20892	390	12127	Volusia	America/New_York
32714	Altamonte Springs	FL	Florida	37981	1713.9	12117	Seminole	America/New_York
32720	Deland	FL	Florida	32421	199.3	12127	Volusia	America/New_York
32724	Deland	FL	Florida	36961	150.6	12127	Volusia	America/New_York
32725	Deltona	FL	Florida	49923	841.3	12127	Volusia	America/New_York
32726	Eustis	FL	Florida	22485	710.3	12069	Lake	America/New_York
32730	Casselberry	FL	Florida	5943	1930.6	12117	Seminole	America/New_York
32732	Geneva	FL	Florida	4576	31.5	12117	Seminole	America/New_York
32735	Grand Island	FL	Florida	4728	481.6	12069	Lake	America/New_York
32736	Eustis	FL	Florida	10848	39.7	12069	Lake	America/New_York
32738	Deltona	FL	Florida	45611	682.3	12127	Volusia	America/New_York
32744	Lake Helen	FL	Florida	3807	109.4	12127	Volusia	America/New_York
32746	Lake Mary	FL	Florida	45244	794.9	12117	Seminole	America/New_York
32750	Longwood	FL	Florida	25025	936.7	12117	Seminole	America/New_York
32751	Maitland	FL	Florida	22471	1233.8	12095	Orange	America/New_York
32754	Mims	FL	Florida	10984	30.6	12009	Brevard	America/New_York
32757	Mount Dora	FL	Florida	27990	297	12069	Lake	America/New_York
32759	Oak Hill	FL	Florida	3014	28.4	12127	Volusia	America/New_York
32763	Orange City	FL	Florida	23277	534.9	12127	Volusia	America/New_York
32764	Osteen	FL	Florida	3165	13.4	12127	Volusia	America/New_York
32765	Oviedo	FL	Florida	64268	634	12117	Seminole	America/New_York
32766	Oviedo	FL	Florida	16855	148.5	12117	Seminole	America/New_York
32767	Paisley	FL	Florida	3334	20.4	12069	Lake	America/New_York
32771	Sanford	FL	Florida	56266	599.1	12117	Seminole	America/New_York
32773	Sanford	FL	Florida	31225	435.9	12117	Seminole	America/New_York
32776	Sorrento	FL	Florida	12029	107.5	12069	Lake	America/New_York
32778	Tavares	FL	Florida	22454	345.4	12069	Lake	America/New_York
32779	Longwood	FL	Florida	29603	605.7	12117	Seminole	America/New_York
32780	Titusville	FL	Florida	36116	218.7	12009	Brevard	America/New_York
32784	Umatilla	FL	Florida	12371	52.1	12069	Lake	America/New_York
32789	Winter Park	FL	Florida	26483	1312.3	12095	Orange	America/New_York
32792	Winter Park	FL	Florida	51659	1626.4	12095	Orange	America/New_York
32796	Titusville	FL	Florida	20609	543.2	12009	Brevard	America/New_York
32798	Zellwood	FL	Florida	2882	360.4	12095	Orange	America/New_York
32801	Orlando	FL	Florida	12243	2069	12095	Orange	America/New_York
32803	Orlando	FL	Florida	20148	1119	12095	Orange	America/New_York
32804	Orlando	FL	Florida	18023	948.8	12095	Orange	America/New_York
32805	Orlando	FL	Florida	18908	1097.8	12095	Orange	America/New_York
32806	Orlando	FL	Florida	27661	1605.7	12095	Orange	America/New_York
32807	Orlando	FL	Florida	34749	1660.6	12095	Orange	America/New_York
32808	Orlando	FL	Florida	59291	1909.2	12095	Orange	America/New_York
32809	Orlando	FL	Florida	29095	1084.5	12095	Orange	America/New_York
32810	Orlando	FL	Florida	37861	1579.8	12095	Orange	America/New_York
32811	Orlando	FL	Florida	41057	1921	12095	Orange	America/New_York
32812	Orlando	FL	Florida	35855	1605.5	12095	Orange	America/New_York
32814	Orlando	FL	Florida	8021	2374	12095	Orange	America/New_York
32817	Orlando	FL	Florida	35737	1228.4	12095	Orange	America/New_York
32818	Orlando	FL	Florida	58198	1942.9	12095	Orange	America/New_York
32819	Orlando	FL	Florida	27840	521.3	12095	Orange	America/New_York
32820	Orlando	FL	Florida	10442	267.4	12095	Orange	America/New_York
32821	Orlando	FL	Florida	17680	612.9	12095	Orange	America/New_York
32822	Orlando	FL	Florida	61760	1749.3	12095	Orange	America/New_York
32824	Orlando	FL	Florida	46482	583.6	12095	Orange	America/New_York
32825	Orlando	FL	Florida	61289	823.3	12095	Orange	America/New_York
32826	Orlando	FL	Florida	35981	1447.4	12095	Orange	America/New_York
32827	Orlando	FL	Florida	9427	155.8	12095	Orange	America/New_York
32828	Orlando	FL	Florida	69497	1277.2	12095	Orange	America/New_York
32829	Orlando	FL	Florida	20376	806.4	12095	Orange	America/New_York
32830	Orlando	FL	Florida	6	0.1	12095	Orange	America/New_York
32831	Orlando	FL	Florida	3228	126.7	12095	Orange	America/New_York
32832	Orlando	FL	Florida	27919	191.8	12095	Orange	America/New_York
32833	Orlando	FL	Florida	9857	109.2	12095	Orange	America/New_York
32835	Orlando	FL	Florida	48078	1983.2	12095	Orange	America/New_York
32836	Orlando	FL	Florida	20053	498.6	12095	Orange	America/New_York
32837	Orlando	FL	Florida	51310	884.9	12095	Orange	America/New_York
32839	Orlando	FL	Florida	52886	2728.3	12095	Orange	America/New_York
32901	Melbourne	FL	Florida	25089	771.2	12009	Brevard	America/New_York
32903	Indialantic	FL	Florida	14557	1521.2	12009	Brevard	America/New_York
32904	Melbourne	FL	Florida	32138	647.2	12009	Brevard	America/New_York
32905	Palm Bay	FL	Florida	23302	947.3	12009	Brevard	America/New_York
32907	Palm Bay	FL	Florida	45037	979.8	12009	Brevard	America/New_York
32908	Palm Bay	FL	Florida	13397	268.3	12009	Brevard	America/New_York
32909	Palm Bay	FL	Florida	31251	278.4	12009	Brevard	America/New_York
32920	Cape Canaveral	FL	Florida	10283	1020.1	12009	Brevard	America/New_York
32922	Cocoa	FL	Florida	16709	1173.7	12009	Brevard	America/New_York
32925	Patrick Afb	FL	Florida	1533	191.2	12009	Brevard	America/New_York
32926	Cocoa	FL	Florida	21915	166.8	12009	Brevard	America/New_York
32927	Cocoa	FL	Florida	27377	481.6	12009	Brevard	America/New_York
32931	Cocoa Beach	FL	Florida	13771	1022.5	12009	Brevard	America/New_York
32934	Melbourne	FL	Florida	19105	304.2	12009	Brevard	America/New_York
32935	Melbourne	FL	Florida	41209	1234.8	12009	Brevard	America/New_York
32937	Satellite Beach	FL	Florida	27551	1585.7	12009	Brevard	America/New_York
32940	Melbourne	FL	Florida	42171	125.2	12009	Brevard	America/New_York
32948	Fellsmere	FL	Florida	7564	11	12061	Indian River	America/New_York
32949	Grant	FL	Florida	2468	58.5	12009	Brevard	America/New_York
32950	Malabar	FL	Florida	4522	97.8	12009	Brevard	America/New_York
32951	Melbourne Beach	FL	Florida	11974	568.3	12009	Brevard	America/New_York
32952	Merritt Island	FL	Florida	20966	654.1	12009	Brevard	America/New_York
32953	Merritt Island	FL	Florida	23939	286.5	12009	Brevard	America/New_York
32955	Rockledge	FL	Florida	38889	680.1	12009	Brevard	America/New_York
32958	Sebastian	FL	Florida	28617	395.9	12061	Indian River	America/New_York
32960	Vero Beach	FL	Florida	22036	748.7	12061	Indian River	America/New_York
32962	Vero Beach	FL	Florida	26459	833.6	12061	Indian River	America/New_York
32963	Vero Beach	FL	Florida	15027	334.1	12061	Indian River	America/New_York
32966	Vero Beach	FL	Florida	18462	24.5	12061	Indian River	America/New_York
32967	Vero Beach	FL	Florida	22319	207	12061	Indian River	America/New_York
32968	Vero Beach	FL	Florida	13154	193.1	12061	Indian River	America/New_York
32970	Wabasso	FL	Florida	369	129.9	12061	Indian River	America/New_York
32976	Sebastian	FL	Florida	9092	136.8	12009	Brevard	America/New_York
33001	Long Key	FL	Florida	331	65.5	12087	Monroe	America/New_York
33004	Dania	FL	Florida	16082	1086.6	12011	Broward	America/New_York
33009	Hallandale	FL	Florida	41578	3151.2	12011	Broward	America/New_York
33010	Hialeah	FL	Florida	45246	4047.5	12086	Miami-Dade	America/New_York
33012	Hialeah	FL	Florida	73828	4865.4	12086	Miami-Dade	America/New_York
33013	Hialeah	FL	Florida	31712	3211.5	12086	Miami-Dade	America/New_York
33014	Hialeah	FL	Florida	41924	2622.9	12086	Miami-Dade	America/New_York
33015	Hialeah	FL	Florida	67191	4441.8	12086	Miami-Dade	America/New_York
33016	Hialeah	FL	Florida	51700	4551.9	12086	Miami-Dade	America/New_York
33018	Hialeah	FL	Florida	53419	1049	12086	Miami-Dade	America/New_York
33019	Hollywood	FL	Florida	13729	1358.2	12011	Broward	America/New_York
33020	Hollywood	FL	Florida	45147	2880	12011	Broward	America/New_York
33021	Hollywood	FL	Florida	49941	2214.6	12011	Broward	America/New_York
33023	Hollywood	FL	Florida	73973	2963.7	12011	Broward	America/New_York
33024	Hollywood	FL	Florida	76508	2753.7	12011	Broward	America/New_York
33025	Hollywood	FL	Florida	73428	2672.1	12011	Broward	America/New_York
33026	Hollywood	FL	Florida	31891	2717.8	12011	Broward	America/New_York
33027	Hollywood	FL	Florida	60679	1756.7	12011	Broward	America/New_York
33028	Pembroke Pines	FL	Florida	26848	1802.9	12011	Broward	America/New_York
33029	Hollywood	FL	Florida	48161	1071.9	12011	Broward	America/New_York
33030	Homestead	FL	Florida	35303	741.9	12086	Miami-Dade	America/New_York
33031	Homestead	FL	Florida	7124	128.8	12086	Miami-Dade	America/New_York
33032	Homestead	FL	Florida	50135	1028.1	12086	Miami-Dade	America/New_York
33033	Homestead	FL	Florida	58427	1340.2	12086	Miami-Dade	America/New_York
33034	Homestead	FL	Florida	22142	30.6	12086	Miami-Dade	America/New_York
33035	Homestead	FL	Florida	16159	300.3	12086	Miami-Dade	America/New_York
33036	Islamorada	FL	Florida	3496	229.7	12087	Monroe	America/New_York
33037	Key Largo	FL	Florida	10816	123.5	12087	Monroe	America/New_York
33039	Homestead	FL	Florida	280	356.4	12086	Miami-Dade	America/New_York
33040	Key West	FL	Florida	34471	719.2	12087	Monroe	America/New_York
33042	Summerland Key	FL	Florida	6623	100.2	12087	Monroe	America/New_York
33043	Big Pine Key	FL	Florida	4933	128.4	12087	Monroe	America/New_York
33050	Marathon	FL	Florida	9443	401.1	12087	Monroe	America/New_York
33051	Key Colony Beach	FL	Florida	534	472.1	12087	Monroe	America/New_York
33054	Opa Locka	FL	Florida	31797	1400.1	12086	Miami-Dade	America/New_York
33055	Opa Locka	FL	Florida	40883	2628.7	12086	Miami-Dade	America/New_York
33056	Miami Gardens	FL	Florida	36110	2293.6	12086	Miami-Dade	America/New_York
33060	Pompano Beach	FL	Florida	37612	2065.2	12011	Broward	America/New_York
33062	Pompano Beach	FL	Florida	22692	2304.9	12011	Broward	America/New_York
33063	Pompano Beach	FL	Florida	54707	2397.5	12011	Broward	America/New_York
33064	Pompano Beach	FL	Florida	61293	2261.2	12011	Broward	America/New_York
33065	Coral Springs	FL	Florida	58171	2708.7	12011	Broward	America/New_York
33066	Pompano Beach	FL	Florida	16752	2115.8	12011	Broward	America/New_York
33067	Pompano Beach	FL	Florida	27358	1020.3	12011	Broward	America/New_York
33068	Pompano Beach	FL	Florida	52749	3439.9	12011	Broward	America/New_York
33069	Pompano Beach	FL	Florida	28138	1158.5	12011	Broward	America/New_York
33070	Tavernier	FL	Florida	5132	453.9	12087	Monroe	America/New_York
33071	Coral Springs	FL	Florida	39402	2035.7	12011	Broward	America/New_York
33073	Pompano Beach	FL	Florida	35378	1711.8	12011	Broward	America/New_York
33076	Pompano Beach	FL	Florida	39091	1422.2	12011	Broward	America/New_York
33101	Miami	FL	Florida	0	0	12086	Miami-Dade	America/New_York
33109	Miami Beach	FL	Florida	408	502.8	12086	Miami-Dade	America/New_York
33122	Miami	FL	Florida	205	13.3	12086	Miami-Dade	America/New_York
33125	Miami	FL	Florida	61156	6046.8	12086	Miami-Dade	America/New_York
33126	Miami	FL	Florida	52986	4074.5	12086	Miami-Dade	America/New_York
33127	Miami	FL	Florida	31902	3730.8	12086	Miami-Dade	America/New_York
33128	Miami	FL	Florida	7992	7771.3	12086	Miami-Dade	America/New_York
33129	Miami	FL	Florida	13750	3930.4	12086	Miami-Dade	America/New_York
33130	Miami	FL	Florida	29737	10413.2	12086	Miami-Dade	America/New_York
33131	Miami	FL	Florida	18477	17549.8	12086	Miami-Dade	America/New_York
33132	Miami	FL	Florida	13849	3070.2	12086	Miami-Dade	America/New_York
33133	Miami	FL	Florida	35592	3287.7	12086	Miami-Dade	America/New_York
33134	Miami	FL	Florida	40265	2980.6	12086	Miami-Dade	America/New_York
33135	Miami	FL	Florida	38920	6968.9	12086	Miami-Dade	America/New_York
33136	Miami	FL	Florida	15848	4287.1	12086	Miami-Dade	America/New_York
33137	Miami	FL	Florida	22955	4380.7	12086	Miami-Dade	America/New_York
33138	Miami	FL	Florida	30221	2766.5	12086	Miami-Dade	America/New_York
